# Time-correlated data for fix SS
# Timestep Number-of-time-windows
# Index TimeDelta Ncount v_pxy*v_pxy v_pxz*v_pxz v_pyz*v_pyz
0 400
298 1485 9304 -1481.86 1067.42 -2798.03
299 1490 9303 -1291.05 631.346 -2905.01
300 1495 9302 -1123.41 258.343 -3039.46
301 1500 9301 -1009.9 -98.3813 -3171.27
302 1505 9300 -950.326 -460.404 -3251.69
303 1510 9299 -921.319 -819.538 -3221.48
304 1515 9298 -899.716 -1136.88 -3047.31
305 1520 9297 -886.887 -1361.24 -2762.07
306 1525 9296 -902.318 -1450.93 -2456.51
307 1530 9295 -943.781 -1393.4 -2227.43
308 1535 9294 -974.825 -1210.47 -2121.61
309 1540 9293 -941.515 -957.817 -2117.73
310 1545 9292 -804.563 -705.11 -2152.96
311 1550 9291 -553.002 -502.046 -2166.47
312 1555 9290 -207.647 -362.263 -2123.22
313 1560 9289 173.049 -278.884 -2006.22
314 1565 9288 504.21 -240.617 -1798.58
315 1570 9287 710.132 -229.814 -1501.55
316 1575 9286 766.456 -213.245 -1162.27
317 1580 9285 701.829 -139.708 -870.046
318 1585 9284 555.699 33.5345 -702.238
319 1590 9283 331.209 302.677 -667.249
320 1595 9282 -4.7019 595.275 -707.87
321 1600 9281 -466.627 808.905 -751.777
322 1605 9280 -1005.28 888.29 -753.923
323 1610 9279 -1511.81 862.328 -700.635
324 1615 9278 -1880.22 815.035 -599.994
325 1620 9277 -2056.81 824.86 -472.598
326 1625 9276 -2023.19 913.448 -344.076
327 1630 9275 -1776.52 1032.73 -226.822
328 1635 9274 -1344.84 1104.67 -123.706
329 1640 9273 -807.142 1087.79 -34.4138
330 1645 9272 -269.185 998.842 38.1456
331 1650 9271 179.298 885.116 97.1301
332 1655 9270 499.44 774.487 171.737
333 1660 9269 698.554 659.242 312.947
334 1665 9268 800.616 522.474 557.614
335 1670 9267 816.107 370.688 880.902
336 1675 9266 737.478 244.204 1194.46
337 1680 9265 559.401 189.437 1404.07
338 1685 9264 298.414 223.02 1478.56
339 1690 9263 -0.502995 315.158 1444.2
340 1695 9262 -272.363 409.169 1336.97
341 1700 9261 -461.677 453.665 1171.87
342 1705 9260 -549.261 415.267 956.186
343 1710 9259 -567.704 267.368 695.801
344 1715 9258 -579.01 -11.9388 397.799
345 1720 9257 -624.371 -410.426 73.6419
346 1725 9256 -675.031 -866.186 -251.598
347 1730 9255 -656.599 -1298.97 -538.802
348 1735 9254 -527.754 -1648.83 -760.481
349 1740 9253 -329.964 -1893.1 -924.445
350 1745 9252 -159.669 -2048.67 -1058.15
351 1750 9251 -95.7864 -2162.61 -1166.84
352 1755 9250 -158.388 -2282.73 -1211.27
353 1760 9249 -314.66 -2426.97 -1139.41
354 1765 9248 -508.91 -2580.58 -938.41
355 1770 9247 -699.506 -2719.6 -663.248
356 1775 9246 -874.342 -2807.38 -405.165
357 1780 9245 -1038.87 -2789.96 -245.179
358 1785 9244 -1195.04 -2615.45 -225.149
359 1790 9243 -1341.56 -2261.09 -340.823
360 1795 9242 -1485.82 -1736.51 -540.711
361 1800 9241 -1642.44 -1076.18 -743.882
362 1805 9240 -1811.3 -337.912 -879.613
363 1810 9239 -1974.05 396.925 -906.264
364 1815 9238 -2093.1 1050.86 -800.359
365 1820 9237 -2128.67 1572.95 -548.577
366 1825 9236 -2054.28 1955.72 -177.318
367 1830 9235 -1865.01 2216.65 231.467
368 1835 9234 -1576.05 2358.66 576.119
369 1840 9233 -1242.97 2353.38 788.251
370 1845 9232 -950.371 2179.11 856.474
371 1850 9231 -769.63 1866.91 812.188
372 1855 9230 -710.932 1503.66 697.519
373 1860 9229 -718.951 1185.48 537.32
374 1865 9228 -708.27 973.225 332.557
375 1870 9227 -618.496 881.733 86.5018
376 1875 9226 -457.047 898.37 -168.336
377 1880 9225 -279.998 997.889 -366.758
378 1885 9224 -144.791 1139.23 -438.336
379 1890 9223 -80.5514 1264.05 -344.765
380 1895 9222 -88.7885 1308.91 -104.344
381 1900 9221 -140.688 1243.15 226.005
382 1905 9220 -166.827 1094.97 591.683
383 1910 9219 -73.2349 938.07 977.579
384 1915 9218 199.262 841.417 1386.35
385 1920 9217 624.954 824.873 1804.47
386 1925 9216 1105.64 849.108 2185.37
387 1930 9215 1536.9 853.88 2478.93
388 1935 9214 1854.53 800.642 2651.08
389 1940 9213 2037.9 692.115 2689.59
390 1945 9212 2080.62 547.434 2591.63
391 1950 9211 1970.14 380.439 2362.36
392 1955 9210 1705.92 200.325 2019.66
393 1960 9209 1337.3 29.6954 1597.3
394 1965 9208 958.826 -98.7495 1125.97
395 1970 9207 655.755 -170.64 611.174
396 1975 9206 460.318 -217.649 51.2485
397 1980 9205 360.754 -308.647 -513.845
398 1985 9204 325.538 -497.536 -993.654
399 1990 9203 323.297 -777.505 -1304.56
400 1995 9202 319.736 -1092.82 -1442.81
50000 400
1 0 10001 75629.4 71670.9 70400.2
2 5 10000 72902.4 69065.1 67823.2
3 10 9999 65833.1 62310.5 61217.7
4 15 9998 56764.4 53665.9 52903.6
5 20 9997 47780.5 45148.3 44887.2
6 25 9996 39964.8 37770.4 38120.5
7 30 9995 33600.5 31700.5 32751.9
8 35 9994 28564.2 26690.9 28567.3
9 40 9993 24600.9 22467.2 25286.7
10 45 9992 21434 18891.4 22675.5
11 50 9991 18834.5 15945.6 20576.7
12 55 9990 16660.2 13630.6 18882.8
13 60 9989 14847 11910.1 17496.6
14 65 9988 13364.7 10716.4 16321.9
15 70 9987 12169.8 9974.53 15293.2
16 75 9986 11198.8 9616.16 14402.7
17 80 9985 10364 9558.94 13662.3
18 85 9984 9560.24 9695.72 13056.2
19 90 9983 8696.17 9905.39 12530.6
20 95 9982 7740.19 10089 12027.5
21 100 9981 6738.01 10178.4 11523.5
22 105 9980 5799.3 10130.3 11047.3
23 110 9979 5050.18 9925.22 10657.2
24 115 9978 4569.4 9573.14 10401.6
25 120 9977 4352.08 9129.52 10288.6
26 125 9976 4317.96 8672.89 10283.5
27 130 9975 4367.78 8256.46 10323.8
28 135 9974 4435.13 7877.99 10341
29 140 9973 4492.65 7493.55 10278.8
30 145 9972 4530.11 7053.46 10105.8
31 150 9971 4542.55 6525.16 9823.63
32 155 9970 4517.83 5895.42 9460.32
33 160 9969 4454.58 5168.75 9064.29
34 165 9968 4382.77 4361.31 8681.24
35 170 9967 4345.4 3502.61 8334.5
36 175 9966 4348.81 2635.93 8023.73
37 180 9965 4340.77 1800.57 7732.31
38 185 9964 4250.01 1027.03 7455.94
39 190 9963 4039.77 352.202 7214.37
40 195 9962 3732.77 -169.651 7029.31
41 200 9961 3398.67 -494.934 6907.11
42 205 9960 3111.31 -630.131 6843.61
43 210 9959 2906.84 -638.108 6835.59
44 215 9958 2768.74 -606.858 6880.66
45 220 9957 2641.65 -598.61 6972.88
46 225 9956 2475.03 -619.749 7123.47
47 230 9955 2252.51 -615.008 7351.7
48 235 9954 1986.4 -501.021 7644.65
49 240 9953 1701.33 -225.245 7923.41
50 245 9952 1428.68 185.854 8075.12
51 250 9951 1198.76 627.706 8035.63
52 255 9950 1035.23 983.287 7850.37
53 260 9949 961.013 1199.53 7648.26
54 265 9948 987.681 1310.27 7540.77
55 270 9947 1101.4 1383.27 7535.04
56 275 9946 1249.33 1446.66 7549.65
57 280 9945 1352.69 1470.71 7502.2
58 285 9944 1338.45 1401.12 7370.91
59 290 9943 1175.58 1216.17 7179.95
60 295 9942 894.149 954.238 6936.02
61 300 9941 573.458 689.195 6623.68
62 305 9940 290.457 480.263 6250.11
63 310 9939 78.8719 343.49 5866.35
64 315 9938 -70.1794 254.974 5530.67
65 320 9937 -162.856 165.479 5267.28
66 325 9936 -175.095 31.3823 5085.94
67 330 9935 -74.9345 -147.837 5002.63
68 335 9934 131.053 -317.453 5023.14
69 340 9933 378.117 -386.7 5097.91
70 345 9932 582.584 -269.298 5127
71 350 9931 703.568 64.3295 5017.66
72 355 9930 775.478 550.896 4750.49
73 360 9929 864.056 1055.09 4375.03
74 365 9928 991.521 1443.92 3968.45
75 370 9927 1119.64 1664.94 3588.97
76 375 9926 1188.78 1766.83 3263.81
77 380 9925 1150.29 1842.49 2984.73
78 385 9924 975.423 1951.78 2715.36
79 390 9923 667.537 2091.7 2403.25
80 395 9922 268.767 2222.67 2012.1
81 400 9921 -149.87 2307.8 1540.88
82 405 9920 -509.778 2333.64 1028.36
83 410 9919 -758.957 2308.38 532.859
84 415 9918 -884.003 2259.21 108.252
85 420 9917 -907.207 2221.98 -212.168
86 425 9916 -861.964 2224.66 -415.071
87 430 9915 -775.182 2277.5 -513.389
88 435 9914 -674.033 2364.31 -547.553
89 440 9913 -593.712 2437.86 -579.614
90 445 9912 -571.256 2440.43 -673.865
91 450 9911 -623.461 2347.66 -864.945
92 455 9910 -731.492 2192.54 -1138.73
93 460 9909 -857.965 2037.57 -1436.34
94 465 9908 -988.972 1925.11 -1687.95
95 470 9907 -1141.39 1846.57 -1860.25
96 475 9906 -1326.87 1760.57 -1971.57
97 480 9905 -1526.34 1637.81 -2048.85
98 485 9904 -1704.67 1480.56 -2078.88
99 490 9903 -1831.17 1299.52 -2020.88
100 495 9902 -1870.3 1081.68 -1865.96
101 500 9901 -1773.66 794.039 -1654.44
102 505 9900 -1511.33 410.743 -1433.03
103 510 9899 -1106.61 -58.0184 -1214.92
104 515 9898 -647.583 -555.322 -1002.61
105 520 9897 -235.673 -989.992 -826.553
106 525 9896 75.6955 -1269.4 -732.687
107 530 9895 291.004 -1340.78 -713.979
108 535 9894 429.626 -1207.87 -687.15
109 540 9893 501.424 -912.381 -541.709
110 545 9892 513.847 -509.079 -214.968
111 550 9891 482.551 -50.847 271.623
112 555 9890 414.975 410.997 819.691
113 560 9889 290.665 823.156 1293.77
114 565 9888 84.284 1136.91 1587.86
115 570 9887 -199.332 1309.91 1681.95
116 575 9886 -511.278 1306.57 1641.75
117 580 9885 -775.195 1120.81 1555.78
118 585 9884 -924.405 802.57 1471.01
119 590 9883 -938.277 441.385 1385.51
120 595 9882 -858.99 126.713 1275.55
121 600 9881 -766.514 -82.9891 1118.87
122 605 9880 -739.589 -178.051 893.465
123 610 9879 -815.253 -195.163 597.86
124 615 9878 -986.464 -195.267 267.553
125 620 9877 -1226.64 -219.029 -45.9797
126 625 9876 -1515.94 -269.815 -322.028
127 630 9875 -1836.72 -327.004 -587.803
128 635 9874 -2178.36 -355.525 -886.808
129 640 9873 -2539.04 -310.923 -1230.91
130 645 9872 -2929.82 -158.906 -1584.01
131 650 9871 -3362.93 94.891 -1876.42
132 655 9870 -3836.34 396.581 -2030.24
133 660 9869 -4320.04 682.555 -1974.69
134 665 9868 -4751.26 923.422 -1681.06
135 670 9867 -5052.06 1135.84 -1195.17
136 675 9866 -5165.28 1354.61 -629.488
137 680 9865 -5065.63 1593.54 -102.274
138 685 9864 -4753.09 1831.19 308.647
139 690 9863 -4263.03 2021 579.316
140 695 9862 -3674.11 2120.91 723.919
141 700 9861 -3090.76 2123.85 789.167
142 705 9860 -2601.16 2066.63 834.779
143 710 9859 -2250.8 1992.45 907.851
144 715 9858 -2041.02 1915.37 1017.92
145 720 9857 -1943.08 1829.32 1140.96
146 725 9856 -1905.13 1755.34 1237.65
147 730 9855 -1881.01 1751.08 1257.53
148 735 9854 -1864.25 1869.4 1134.56
149 740 9853 -1893.76 2100.41 813.757
150 745 9852 -2019.86 2381.12 297.485
151 750 9851 -2256.81 2641.36 -341.492
152 755 9850 -2551.57 2836.72 -1003.28
153 760 9849 -2800.75 2943.45 -1614.84
154 765 9848 -2892.42 2951.12 -2148.18
155 770 9847 -2751.11 2860.81 -2596.69
156 775 9846 -2376 2693.26 -2947.15
157 780 9845 -1855.67 2498.23 -3186.33
158 785 9844 -1324.22 2343.3 -3313.7
159 790 9843 -895.399 2277.24 -3336.75
160 795 9842 -613.929 2309.39 -3267.06
161 800 9841 -444.153 2419.46 -3118.27
162 805 9840 -305.183 2579.28 -2895.86
163 810 9839 -113.016 2779.24 -2606.38
164 815 9838 161.629 3031.17 -2271.26
165 820 9837 472.859 3343.34 -1932.21
166 825 9836 735.078 3689.36 -1624.21
167 830 9835 883.575 4012.22 -1343.48
168 835 9834 901.268 4258.97 -1057.68
169 840 9833 814.771 4408.13 -731.049
170 845 9832 675.335 4471.65 -349.32
171 850 9831 538.182 4458.41 69.9731
172 855 9830 448.198 4344.65 491.702
173 860 9829 414.587 4094.24 893.396
174 865 9828 404.432 3704.89 1263.2
175 870 9827 371.488 3227.86 1576
176 875 9826 287.299 2757.44 1800.96
177 880 9825 156.236 2388.96 1919.41
178 885 9824 13.8537 2169.65 1932.8
179 890 9823 -69.2897 2065.95 1861.62
180 895 9822 -16.2136 1990.28 1735.26
181 900 9821 212.922 1876.23 1580.22
182 905 9820 601.136 1714.73 1402.48
183 910 9819 1093.71 1521.34 1185.05
184 915 9818 1617.14 1283.38 915.947
185 920 9817 2093.82 962.666 617.584
186 925 9816 2461.8 529.357 337.134
187 930 9815 2687.32 -8.92527 83.6762
188 935 9814 2767.55 -610.881 -184.438
189 940 9813 2724.9 -1208.81 -517.697
190 945 9812 2595.18 -1726.71 -920.147
191 950 9811 2415.34 -2103.24 -1349.98
192 955 9810 2223.11 -2314.14 -1737.02
193 960 9809 2050.99 -2365.71 -2004.17
194 965 9808 1931.32 -2266.27 -2088.03
195 970 9807 1896.57 -2024.61 -1960.04
196 975 9806 1984.3 -1672.12 -1630.45
197 980 9805 2216.91 -1276.34 -1146.64
198 985 9804 2578.04 -918.707 -583.039
199 990 9803 3007.11 -657.981 -36.6731
200 995 9802 3422.53 -517.632 395.994
201 1000 9801 3747.84 -503.111 666.78
202 1005 9800 3931.34 -617.483 813.441
203 1010 9799 3954.63 -854.492 930.533
204 1015 9798 3835.02 -1195.13 1105.9
205 1020 9797 3625.62 -1604.41 1370.55
206 1025 9796 3397.76 -2038.77 1700.75
207 1030 9795 3220.72 -2454.16 2037.65
208 1035 9794 3136.28 -2808.39 2313.08
209 1040 9793 3135.82 -3070.41 2482.21
210 1045 9792 3135.39 -3242.33 2551.75
211 1050 9791 2998.65 -3351.94 2572.94
212 1055 9790 2613.09 -3437.65 2590.67
213 1060 9789 1978.4 -3538.14 2616.96
214 1065 9788 1210.91 -3680.97 2642.54
215 1070 9787 478.851 -3868.16 2650.77
216 1075 9786 -77.8369 -4077.76 2600.37
217 1080 9785 -387.425 -4269.59 2424.87
218 1085 9784 -460.345 -4406.35 2078.65
219 1090 9783 -372.348 -4470.59 1582.75
220 1095 9782 -225.579 -4481.31 1007.2
221 1100 9781 -102.661 -4476.72 425.799
222 1105 9780 -43.0453 -4479.12 -106.133
223 1110 9779 -41.2928 -4479.99 -546.095
224 1115 9778 -79.3322 -4440.47 -856.39
225 1120 9777 -157.241 -4311.37 -1011.13
226 1125 9776 -293.948 -4065.87 -1011.41
227 1130 9775 -503.231 -3729.32 -895.487
228 1135 9774 -775.806 -3373.37 -724.325
229 1140 9773 -1085.61 -3075.48 -549.583
230 1145 9772 -1410.1 -2873.47 -407.648
231 1150 9771 -1737.29 -2754.07 -330.408
232 1155 9770 -2026.46 -2665.53 -327.454
233 1160 9769 -2185.95 -2555.47 -356.35
234 1165 9768 -2095.85 -2418.91 -335.049
235 1170 9767 -1690.15 -2308.84 -210.357
236 1175 9766 -1020.93 -2293.53 -5.90551
237 1180 9765 -266.763 -2405.44 198.072
238 1185 9764 356.857 -2637.93 327.638
239 1190 9763 711.546 -2952.31 358.402
240 1195 9762 794.14 -3273.6 319.593
241 1200 9761 705.339 -3510.53 276.828
242 1205 9760 572.954 -3597.22 301.142
243 1210 9759 483.139 -3524.8 440.672
244 1215 9758 456.085 -3330.46 704.276
245 1220 9757 466.819 -3053.95 1070.39
246 1225 9756 473.134 -2716.41 1493.57
247 1230 9755 433.45 -2330.74 1911.01
248 1235 9754 321.838 -1916.19 2234.93
249 1240 9753 139.083 -1499.53 2390.74
250 1245 9752 -99.8281 -1107.65 2354.64
251 1250 9751 -385.947 -763.531 2171.47
252 1255 9750 -709.654 -482.454 1921.65
253 1260 9749 -1040.68 -280.871 1677.27
254 1265 9748 -1350.68 -174.132 1466.74
255 1270 9747 -1660.75 -167.808 1282.06
256 1275 9746 -2017.46 -247.478 1109.92
257 1280 9745 -2424.98 -373.707 938.821
258 1285 9744 -2815.76 -483.836 749.567
259 1290 9743 -3094.26 -503.947 522.904
260 1295 9742 -3192.5 -365.487 271.99
261 1300 9741 -3097.48 -39.9035 51.6959
262 1305 9740 -2840.65 431.438 -83.3326
263 1310 9739 -2475.67 939.055 -116.814
264 1315 9738 -2067.08 1347.75 -82.8602
265 1320 9737 -1674.67 1555.24 -58.4869
266 1325 9736 -1332.69 1527.52 -127.113
267 1330 9735 -1041.81 1299.68 -333.155
268 1335 9734 -788.242 949.411 -655.258
269 1340 9733 -570.391 557.414 -1044.48
270 1345 9732 -400.917 174.857 -1468.32
271 1350 9731 -304.551 -169.504 -1927.51
272 1355 9730 -300.37 -431.313 -2423.23
273 1360 9729 -382.945 -544.362 -2917.12
274 1365 9728 -509.864 -452.149 -3322.56
275 1370 9727 -622.756 -148.343 -3550.22
276 1375 9726 -673.199 315.865 -3568.7
277 1380 9725 -647.837 852.869 -3430.76
278 1385 9724 -578.192 1395.6 -3233.08
279 1390 9723 -521.204 1938.53 -3055.11
280 1395 9722 -531.414 2528.1 -2931.19
281 1400 9721 -641.445 3208.18 -2857.82
282 1405 9720 -865.067 3975.54 -2802.57
283 1410 9719 -1186.45 4771.62 -2729.04
284 1415 9718 -1556.22 5498.85 -2628.81
285 1420 9717 -1910.17 6056.38 -2522.8
286 1425 9716 -2204.08 6385.16 -2449.73
287 1430 9715 -2434.96 6492.74 -2444.99
288 1435 9714 -2633.28 6438.44 -2514.33
289 1440 9713 -2813.53 6284.88 -2625.46
290 1445 9712 -2926.33 6060.42 -2732.11
291 1450 9711 -2887.63 5751.13 -2815.57
292 1455 9710 -2668.68 5320.36 -2888.63
293 1460 9709 -2342.77 4739.76 -2969.14
294 1465 9708 -2033.79 4025.61 -3057.08
295 1470 9707 -1825.97 3246.32 -3141
296 1475 9706 -1715.92 2501.07 -3217.82
297 1480 9705 -1649.44 1869.31 -3290.07
298 1485 9704 -1575.86 1377.69 -3370.86
299 1490 9703 -1488.49 1000.59 -3465.96
300 1495 9702 -1409.06 693.567 -3573.41
301 1500 9701 -1355.52 416.14 -3676.02
302 1505 9700 -1320.26 144.613 -3737.76
303 1510 9699 -1279.35 -124.444 -3705.48
304 1515 9698 -1219.82 -369.115 -3544.15
305 1520 9697 -1155.9 -556.806 -3283.15
306 1525 9696 -1117.25 -662.719 -3010.42
307 1530 9695 -1106.4 -680.777 -2820.9
308 1535 9694 -1088.68 -621.78 -2758.65
309 1540 9693 -1008.76 -514.678 -2798.8
310 1545 9692 -826.002 -396.874 -2874.59
311 1550 9691 -528.463 -292.165 -2919.77
312 1555 9690 -139.583 -201.414 -2891.33
313 1560 9689 277.213 -116.597 -2769.22
314 1565 9688 634.353 -33.5364 -2543.27
315 1570 9687 857.456 54.0282 -2226.55
316 1575 9686 923.232 166.629 -1869.15
317 1580 9685 856.948 344.599 -1549.81
318 1585 9684 697.205 623.95 -1329.61
319 1590 9683 451.471 995.503 -1211.93
320 1595 9682 94.5832 1379.39 -1150.03
321 1600 9681 -385.075 1663.99 -1088.79
322 1605 9680 -936.9 1785.74 -998.238
323 1610 9679 -1455.17 1768.81 -876.53
324 1615 9678 -1837.78 1695.09 -738.979
325 1620 9677 -2033.74 1643 -605.591
326 1625 9676 -2025.47 1635.1 -494.387
327 1630 9675 -1810.43 1626.22 -408.954
328 1635 9674 -1417.1 1544.58 -342.287
329 1640 9673 -923.046 1359.74 -286.527
330 1645 9672 -426.392 1100.35 -243.507
331 1650 9671 -5.71608 822.782 -211.377
332 1655 9670 304.448 559.554 -161.683
333 1660 9669 505.554 306.853 -44.8427
334 1665 9668 608.708 51.3191 172.851
335 1670 9667 613.315 -199.666 467.717
336 1675 9666 503.98 -411.011 759.865
337 1680 9665 274.936 -541.9 963.945
338 1685 9664 -49.1914 -573.116 1049.67
339 1690 9663 -411.076 -522.672 1033.92
340 1695 9662 -733.588 -434.669 942.552
341 1700 9661 -950.47 -357.466 786.897
342 1705 9660 -1037.87 -333.719 573.708
343 1710 9659 -1035.05 -408.065 307.791
344 1715 9658 -1018.97 -620.968 -3.95828
345 1720 9657 -1047.1 -974.506 -346.082
346 1725 9656 -1102.65 -1412.88 -682.646
347 1730 9655 -1116.51 -1852.04 -960.163
348 1735 9654 -1042.88 -2221.1 -1140.38
349 1740 9653 -912.617 -2487.11 -1232.54
350 1745 9652 -806.771 -2662.46 -1280.54
351 1750 9651 -788.796 -2792.58 -1315.46
352 1755 9650 -869.15 -2923.52 -1323.44
353 1760 9649 -1015.78 -3072.13 -1263.69
354 1765 9648 -1181.99 -3223.37 -1112.13
355 1770 9647 -1337 -3351.24 -895.354
356 1775 9646 -1475.32 -3415.58 -675.461
357 1780 9645 -1601.17 -3362.59 -518.94
358 1785 9644 -1709.1 -3146.56 -472.939
359 1790 9643 -1793.06 -2752.87 -554.697
360 1795 9642 -1866.5 -2196.22 -737.25
361 1800 9641 -1953.76 -1512.96 -952.655
362 1805 9640 -2064.66 -759.488 -1128.07
363 1810 9639 -2181.54 -15.0536 -1211.11
364 1815 9638 -2268.17 643.499 -1168.41
365 1820 9637 -2286.71 1161.39 -981.244
366 1825 9636 -2217.59 1524.92 -671.099
367 1830 9635 -2060.45 1747.67 -313.765
368 1835 9634 -1829.06 1838.5 -7.33502
369 1840 9633 -1567.37 1789.98 179.734
370 1845 9632 -1341.93 1606.33 233.896
371 1850 9631 -1204.53 1332.89 183.313
372 1855 9630 -1149.64 1049.94 66.1748
373 1860 9629 -1117.71 831.003 -94.3609
374 1865 9628 -1033.6 710.803 -294.734
375 1870 9627 -862.052 686.804 -523.823
376 1875 9626 -632.281 742.692 -737.666
377 1880 9625 -413.435 862.647 -865.894
378 1885 9624 -266.251 1020.43 -847.621
379 1890 9623 -220.629 1171.32 -665.195
380 1895 9622 -276.437 1262.42 -357.394
381 1900 9621 -396.726 1268.67 10.3534
382 1905 9620 -499.778 1215.36 390.221
383 1910 9619 -478.932 1162.57 783.689
384 1915 9618 -262.85 1160.92 1214.78
385 1920 9617 131.899 1214.24 1685.32
386 1925 9616 607.451 1275.7 2146.33
387 1930 9615 1048.17 1288.42 2526.19
388 1935 9614 1375.9 1228.2 2762.46
389 1940 9613 1565.53 1120.67 2827.53
390 1945 9612 1613.51 1008.64 2722.46
391 1950 9611 1511.12 920.06 2470.43
392 1955 9610 1254.23 859.831 2107.74
393 1960 9609 883.614 827.497 1675.63
394 1965 9608 485.099 822.719 1201.91
395 1970 9607 142.254 832.651 688.859
396 1975 9606 -103.443 815.589 137.809
397 1980 9605 -250.124 711.475 -406.801
398 1985 9604 -319.942 484.159 -855.279
399 1990 9603 -343.681 155.687 -1132.04
400 1995 9602 -355.024 -209.069 -1241.93
52000 400
1 0 10401 75552.3 71957 70151.4
2 5 10400 72810.9 69319.9 67561.2
3 10 10399 65742.9 62493.7 60917.7
4 15 10398 56694.5 53751.7 52544.4
5 20 10397 47744.4 45124.6 44451.5
6 25 10396 39963 37636.8 37597.2
7 30 10395 33621.9 31466.6 32139.4
8 35 10394 28596.2 26379.5 27876.7
9 40 10393 24643.7 22109 24541.6
10 45 10392 21503.4 18516.5 21903.4
11 50 10391 18956.8 15577.8 19797.7
12 55 10390 16857.2 13282.8 18104.8
13 60 10389 15126 11584 16718.4
14 65 10388 13717.5 10405.3 15543.9
15 70 10387 12576.9 9670.48 14526.1
16 75 10386 11634.4 9317.36 13666.6
17 80 10385 10804 9271.82 12978
18 85 10384 9989.77 9431.44 12435.6
19 90 10383 9107.39 9676.35 11973.8
20 95 10382 8130.28 9908.04 11526.5
21 100 10381 7105.88 10056.7 11065.7
22 105 10380 6144.46 10076.3 10617.4
23 110 10379 5368.3 9937.78 10242.5
24 115 10378 4852.77 9634.54 10001.9
25 120 10377 4594.04 9203.08 9919.82
26 125 10376 4511.62 8714.21 9971.01
27 130 10375 4501.15 8231 10089.8
28 135 10374 4491.28 7769.62 10196.2
29 140 10373 4458.22 7302.02 10218.1
30 145 10372 4405 6794.39 10111.7
31 150 10371 4341.97 6230.21 9874.86
32 155 10370 4264.17 5609.81 9539.42
33 160 10369 4169.08 4935.65 9159.77
34 165 10368 4076.85 4208.33 8783.2
35 170 10367 4016.21 3435.41 8433.55
36 175 10366 3981.07 2642.91 8114.66
37 180 10365 3917.89 1865.99 7818.82
38 185 10364 3771.57 1142.78 7548.67
39 190 10363 3526.57 519.716 7322.8
40 195 10362 3209.9 53.91 7152.14
41 200 10361 2875.66 -216.009 7029.71
42 205 10360 2577.46 -301.966 6945.21
43 210 10359 2342.85 -266.316 6898.87
44 215 10358 2165.41 -189.76 6897.25
45 220 10357 2003.83 -130.034 6943.18
46 225 10356 1815.23 -97.3761 7052.26
47 230 10355 1576.79 -51.1237 7244.12
48 235 10354 1296.55 77.0528 7502.55
49 240 10353 1003.64 333.365 7744.66
50 245 10352 738.3 698.95 7856.87
51 250 10351 530.202 1082.1 7778.8
52 255 10350 393.158 1372.58 7561.27
53 260 10349 340.353 1520.78 7338.83
54 265 10348 379.123 1570.17 7223.73
55 270 10347 498.006 1601.33 7220.81
56 275 10346 653.905 1647.51 7246.94
57 280 10345 779.744 1671.42 7219.86
58 285 10344 803.987 1603.69 7117.69
59 290 10343 686.442 1408.15 6962.4
60 295 10342 442.419 1113.7 6760.01
61 300 10341 142.8 795.114 6498.19
62 305 10340 -137.331 527.277 6189.62
63 310 10339 -357.529 353.221 5888.13
64 315 10338 -517.241 269.962 5647.79
65 320 10337 -610.377 231.065 5483.32
66 325 10336 -604.992 179.024 5390.56
67 330 10335 -466.382 94.7927 5369.32
68 335 10334 -207.342 15.7455 5411.3
69 340 10333 99.3935 19.2434 5461.17
70 345 10332 364.203 185.381 5427.86
71 350 10331 544.258 543.923 5239.37
72 355 10330 671.623 1032.89 4899.64
73 360 10329 808.128 1519.83 4476.31
74 365 10328 975.242 1877.77 4056.47
75 370 10327 1142.47 2064.35 3696.47
76 375 10326 1257.59 2135.27 3411.69
77 380 10325 1270.87 2190.01 3175.09
78 385 10324 1143.79 2292.93 2931.73
79 390 10323 876.16 2443.23 2619.56
80 395 10322 514.493 2597.84 2207.94
81 400 10321 140.017 2709.15 1711
82 405 10320 -161.553 2752.84 1178.02
83 410 10319 -345.404 2732.45 664.931
84 415 10318 -401.79 2672.03 213.558
85 420 10317 -358.301 2610.26 -153.915
86 425 10316 -262.127 2587.73 -428.595
87 430 10315 -156.011 2634.99 -620.225
88 435 10314 -76.9004 2751.97 -761.98
89 440 10313 -59.1895 2893.07 -905.622
90 445 10312 -127.937 2988.31 -1100.44
91 450 10311 -279.834 2994.27 -1363.28
92 455 10310 -479.413 2925.48 -1664.61
93 460 10309 -681.933 2829.03 -1936.8
94 465 10308 -872.183 2735.14 -2110.34
95 470 10307 -1063.55 2628.82 -2162.06
96 475 10306 -1260.67 2473.53 -2129.59
97 480 10305 -1436.73 2250.7 -2064.87
98 485 10304 -1554.97 1974.21 -1979.56
99 490 10303 -1592.49 1661.89 -1848.56
100 495 10302 -1530.69 1307.19 -1664.12
101 500 10301 -1339.98 888.537 -1450.63
102 505 10300 -1006.48 396.085 -1230.29
103 510 10299 -559.342 -148.248 -993.537
104 515 10298 -83.7788 -688.946 -731.404
105 520 10297 326.947 -1149.21 -474.776
106 525 10296 626.875 -1455.86 -277.677
107 530 10295 825.528 -1567.8 -143.557
108 535 10294 943.265 -1487.02 -1.46924
109 540 10293 988.602 -1243.39 242.353
110 545 10292 968.51 -876.56 634.136
